PWM1,PWM2,PWM3,PWM4,timestamp
1588,1566,1554,1576,1758762175.1644392
1588,1564,1554,1578,1758762175.166641
1588,1564,1554,1578,1758762175.1686068
1593,1569,1549,1573,1758762175.169938
1593,1569,1549,1573,1758762175.171574
1588,1566,1554,1576,1758762175.1735432
1588,1566,1554,1576,1758762175.175202
1588,1566,1554,1576,1758762175.1774616
1588,1566,1554,1576,1758762175.1786609
1588,1566,1554,1576,1758762175.1804843
1588,1566,1554,1576,1758762175.1825733
1588,1566,1554,1576,1758762175.1838946
1588,1566,1554,1576,1758762175.1860754
1588,1566,1554,1576,1758762175.1877763
1588,1566,1554,1576,1758762175.1889524
1588,1566,1554,1576,1758762175.1913416
1588,1566,1554,1576,1758762175.19214
1588,1566,1554,1576,1758762175.1941912
1588,1566,1554,1576,1758762175.1956837
1588,1566,1554,1576,1758762175.197182
1587,1567,1555,1575,1758762175.1983469
1587,1567,1555,1575,1758762175.2001078
1587,1567,1555,1575,1758762175.2018683
1587,1567,1555,1575,1758762175.2028964
1587,1567,1555,1575,1758762175.2046149
1587,1567,1555,1575,1758762175.2062335
1588,1566,1554,1576,1758762175.2077804
1588,1566,1554,1576,1758762175.208873
1588,1566,1554,1576,1758762175.2112668
1585,1567,1557,1575,1758762175.2144754
1585,1567,1557,1575,1758762175.2203524
1588,1566,1554,1576,1758762175.2236643
1588,1566,1554,1576,1758762175.228122
1588,1566,1554,1576,1758762175.2315435
1589,1567,1553,1575,1758762175.2357848
1586,1568,1556,1574,1758762175.240491
1585,1568,1556,1573,1758762175.2436628
1588,1564,1554,1578,1758762175.2471516
1588,1566,1554,1576,1758762175.2497983
1588,1566,1554,1576,1758762175.2519343
1588,1566,1554,1576,1758762175.2536976
1588,1566,1554,1576,1758762175.2550862
1588,1566,1554,1576,1758762175.257083
1588,1566,1554,1576,1758762175.2585218
1587,1566,1555,1576,1758762175.2605903
1587,1566,1555,1576,1758762175.2629676
1589,1564,1553,1578,1758762175.2661035
1589,1564,1553,1578,1758762175.2685523
1588,1566,1554,1576,1758762175.2716284
1588,1566,1554,1576,1758762175.274731
1587,1566,1555,1576,1758762175.2790835
1588,1572,1554,1570,1758762175.2821476
1588,1566,1554,1576,1758762175.285325
1588,1566,1554,1576,1758762175.288592
1588,1566,1554,1576,1758762175.2920291
1588,1566,1554,1576,1758762175.2954257
1586,1569,1556,1573,1758762175.2984128
1585,1563,1556,1578,1758762175.3008857
1587,1566,1554,1576,1758762175.3035774
1587,1566,1554,1576,1758762175.3054175
1587,1566,1554,1576,1758762175.306868
1587,1566,1554,1576,1758762175.307893
1589,1558,1553,1584,1758762175.3095963
1589,1558,1553,1584,1758762175.311914
1589,1558,1553,1584,1758762175.3129356
1589,1558,1553,1584,1758762175.315419
1589,1558,1553,1584,1758762175.3165438
1589,1558,1553,1584,1758762175.3177962
1589,1558,1553,1584,1758762175.31998
1589,1558,1553,1584,1758762175.3210702
1589,1563,1553,1579,1758762175.3222816
1589,1563,1553,1579,1758762175.325468
1589,1563,1553,1579,1758762175.3270335
1589,1563,1553,1579,1758762175.3290927
1589,1563,1553,1579,1758762175.3307698
1589,1563,1553,1579,1758762175.3319347
1589,1563,1553,1579,1758762175.3338544
1589,1563,1553,1579,1758762175.3348663
1589,1563,1553,1579,1758762175.337484
1588,1566,1554,1576,1758762175.3410804
1588,1566,1554,1576,1758762175.344128
1588,1566,1554,1576,1758762175.346905
1588,1565,1554,1576,1758762175.3498592
1588,1565,1554,1576,1758762175.3539584
1588,1565,1554,1577,1758762175.3580844
1583,1591,1559,1551,1758762175.3608413
1583,1591,1559,1551,1758762175.362913
1583,1573,1559,1569,1758762175.3658786
1583,1573,1559,1569,1758762175.3696225
1587,1566,1554,1576,1758762175.3727207
1578,1587,1563,1555,1758762175.3744996
1583,1568,1559,1574,1758762175.3785543
1587,1567,1555,1575,1758762175.3818212
1587,1567,1555,1575,1758762175.3858886
1578,1599,1564,1543,1758762175.3894658
1561,1609,1581,1532,1758762175.3923614
1586,1569,1556,1573,1758762175.3967285
1578,1575,1564,1566,1758762175.3988645
1578,1575,1564,1566,1758762175.4027774
1586,1569,1556,1573,1758762175.406562
1594,1573,1547,1569,1758762175.409453
1594,1573,1547,1569,1758762175.4115698
1550,1575,1591,1567,1758762175.4133973
1550,1575,1591,1567,1758762175.4140706
1598,1593,1543,1549,1758762175.4147782
1598,1593,1543,1549,1758762175.41544
1598,1593,1543,1549,1758762175.4160938
1598,1593,1543,1549,1758762175.4167454
1598,1593,1543,1549,1758762175.4174006
1598,1593,1543,1549,1758762175.4180582
1598,1593,1543,1549,1758762175.418702
1598,1593,1543,1549,1758762175.4221182
1586,1570,1556,1572,1758762175.424716
1586,1570,1556,1572,1758762175.4291055
1586,1570,1556,1572,1758762175.4329684
1572,1565,1570,1577,1758762175.4349778
1572,1565,1570,1577,1758762175.4412525
1586,1589,1556,1553,1758762175.4432433
1586,1589,1556,1553,1758762175.4499185
1598,1739,1544,1403,1758762175.453151
1598,1739,1544,1403,1758762175.4563065
1598,1739,1544,1403,1758762175.4592087
1598,1739,1544,1403,1758762175.46265
1585,1571,1557,1571,1758762175.4651127
1585,1571,1557,1571,1758762175.4682078
1585,1571,1557,1571,1758762175.4700544
1585,1571,1557,1571,1758762175.472472
1585,1571,1557,1571,1758762175.4747813
1585,1571,1557,1571,1758762175.4780295
1585,1577,1557,1564,1758762175.485892
1585,1577,1557,1564,1758762175.4904606
1585,1577,1557,1564,1758762175.4923837
1585,1577,1557,1564,1758762175.495742
1585,1577,1557,1564,1758762175.4985154
1585,1577,1557,1564,1758762175.503258
1585,1579,1557,1563,1758762175.5097775
1586,1582,1556,1560,1758762175.5207472
1600,1614,1542,1528,1758762175.5254428
1600,1614,1542,1528,1758762175.533159
1586,1584,1556,1558,1758762175.5362258
1586,1584,1556,1558,1758762175.5420847
1582,1618,1560,1524,1758762175.5491743
1582,1618,1560,1524,1758762175.5533805
1582,1618,1560,1524,1758762175.5579507
1582,1618,1560,1524,1758762175.5641384
1593,1611,1549,1531,1758762175.5678723
1579,1596,1563,1546,1758762175.5738268
1575,1567,1567,1575,1758762175.5779016
1585,1590,1557,1552,1758762175.5829985
1543,1596,1599,1546,1758762175.587742
1543,1596,1599,1546,1758762175.59782
1583,1589,1558,1553,1758762175.6036646
1568,1582,1574,1560,1758762175.614376
1602,1570,1540,1572,1758762175.6200662
1584,1588,1557,1554,1758762175.62633
1584,1588,1557,1554,1758762175.629907
1584,1588,1557,1554,1758762175.634143
1582,1588,1560,1554,1758762175.6406913
1582,1588,1560,1554,1758762175.6442633
1582,1588,1560,1554,1758762175.6513495
1532,1555,1610,1587,1758762175.658724
1562,1578,1580,1564,1758762175.6636384
1562,1578,1580,1564,1758762175.6664014
1562,1578,1580,1564,1758762175.669826
1562,1578,1580,1564,1758762175.672735
1562,1578,1580,1564,1758762175.6763897
1579,1588,1563,1554,1758762175.6800869
1657,1583,1485,1559,1758762175.6821742
1657,1583,1485,1559,1758762175.6836915
1657,1583,1485,1559,1758762175.6849475
1657,1583,1485,1559,1758762175.6865911
1657,1583,1485,1559,1758762175.6890569
1657,1583,1485,1559,1758762175.690522
1657,1583,1485,1559,1758762175.6919568
1657,1583,1485,1559,1758762175.6940098
1657,1583,1485,1559,1758762175.6963418
1657,1583,1485,1559,1758762175.698621
1657,1583,1485,1559,1758762175.7004735
1657,1583,1485,1559,1758762175.7047796
1580,1588,1562,1554,1758762175.7058158
1580,1588,1562,1554,1758762175.7067604
1580,1588,1562,1554,1758762175.7075849
1580,1588,1562,1554,1758762175.7084446
1580,1588,1562,1554,1758762175.709268
1580,1588,1562,1554,1758762175.7102015
1580,1588,1562,1554,1758762175.711119
1580,1588,1562,1554,1758762175.7119632
1580,1588,1562,1554,1758762175.712947
1580,1588,1562,1554,1758762175.7150054
1580,1588,1562,1554,1758762175.716642
1580,1588,1562,1554,1758762175.719352
1580,1588,1562,1554,1758762175.7211928
1579,1588,1562,1554,1758762175.723134
1579,1588,1562,1554,1758762175.724507
1579,1588,1562,1554,1758762175.726704
1579,1587,1563,1555,1758762175.727757
1579,1587,1563,1555,1758762175.7298615
1579,1587,1563,1555,1758762175.732634
1579,1587,1563,1555,1758762175.7362096
1579,1587,1563,1555,1758762175.738771
1579,1587,1563,1555,1758762175.7404556
1579,1587,1563,1555,1758762175.7415004
1579,1587,1563,1555,1758762175.742362
1579,1587,1563,1555,1758762175.7434978
1579,1587,1563,1555,1758762175.7443762
1579,1587,1563,1555,1758762175.746101
1579,1587,1563,1555,1758762175.7474566
1579,1587,1563,1555,1758762175.7486875
1579,1587,1563,1555,1758762175.749725
1579,1587,1563,1555,1758762175.753984
1579,1587,1563,1555,1758762175.7592895
1579,1588,1563,1553,1758762175.7623374
1579,1588,1563,1553,1758762175.7646194
1579,1588,1563,1553,1758762175.766083
1579,1588,1563,1553,1758762175.7669866
1579,1588,1563,1553,1758762175.7696257
1579,1588,1563,1553,1758762175.7716851
1581,1594,1561,1547,1758762175.7752693
1581,1594,1561,1547,1758762175.7767155
1579,1589,1563,1553,1758762175.779889
1579,1589,1563,1553,1758762175.7818043
1546,1595,1596,1547,1758762175.7848556
1578,1589,1564,1553,1758762175.7882988
1578,1589,1564,1553,1758762175.7896063
1578,1589,1564,1553,1758762175.792766
1578,1589,1564,1553,1758762175.794383
1578,1589,1564,1553,1758762175.796932
1578,1589,1564,1553,1758762175.7989104
1578,1589,1563,1553,1758762175.8006456
1578,1589,1563,1553,1758762175.802801
1578,1589,1563,1553,1758762175.8037405
1578,1589,1563,1553,1758762175.8045847
1578,1589,1563,1553,1758762175.8059533
1578,1589,1563,1553,1758762175.807865
1578,1589,1563,1553,1758762175.809988
1585,1625,1556,1516,1758762175.8122315
1585,1625,1556,1516,1758762175.8136375
1585,1625,1556,1516,1758762175.81645
1585,1625,1556,1516,1758762175.8175228
1585,1625,1556,1516,1758762175.8199258
1567,1607,1574,1535,1758762175.821312
1567,1607,1574,1535,1758762175.8222773
1567,1607,1574,1535,1758762175.8235774
1567,1607,1574,1535,1758762175.8252306
1567,1607,1574,1535,1758762175.8265543
1564,1587,1578,1554,1758762175.827626
1564,1587,1578,1554,1758762175.8289664
1564,1587,1578,1554,1758762175.8298864
1564,1587,1578,1554,1758762175.8316505
1564,1587,1578,1554,1758762175.83277
1564,1587,1578,1554,1758762175.8337655
1564,1587,1578,1554,1758762175.8348718
1564,1587,1578,1554,1758762175.8386838
1554,1594,1588,1548,1758762175.8405256
1554,1594,1588,1548,1758762175.8430104
1577,1591,1565,1551,1758762175.8447366
1577,1591,1565,1551,1758762175.8476644
1571,1560,1571,1581,1758762175.8501043
1571,1560,1571,1581,1758762175.85204
1571,1560,1571,1581,1758762175.854982
1576,1589,1566,1553,1758762175.857242
1556,1562,1585,1580,1758762175.8583212
1556,1562,1585,1580,1758762175.86155
1556,1562,1585,1580,1758762175.862945
1556,1562,1585,1580,1758762175.8646653
1556,1562,1585,1580,1758762175.8677683
1556,1562,1585,1580,1758762175.8693314
1556,1562,1585,1580,1758762175.870651
1587,1574,1555,1568,1758762175.8742142
1587,1574,1555,1568,1758762175.8754878
1576,1588,1566,1554,1758762175.87878
1576,1588,1566,1554,1758762175.8807847
1576,1588,1566,1554,1758762175.884318
1576,1588,1566,1554,1758762175.890261
1576,1588,1566,1554,1758762175.8932753
1576,1588,1566,1554,1758762175.8965228
1575,1588,1567,1554,1758762175.899635
1575,1588,1567,1554,1758762175.9023998
1575,1588,1567,1554,1758762175.9064126
1575,1587,1567,1555,1758762175.907981
1560,1606,1582,1536,1758762175.9093475
1560,1606,1582,1536,1758762175.9126074
1560,1606,1582,1536,1758762175.9137812
1560,1606,1582,1536,1758762175.9168875
1574,1588,1568,1554,1758762175.921307
1574,1588,1568,1554,1758762175.9247112
1574,1588,1568,1554,1758762175.9302254
1574,1587,1568,1555,1758762175.933948
1574,1587,1568,1555,1758762175.9385574
1573,1587,1569,1555,1758762175.9431467
1573,1587,1569,1555,1758762175.9489827
1573,1587,1568,1555,1758762175.9531884
1573,1587,1568,1555,1758762175.9581935
1573,1587,1569,1555,1758762175.9645383
1572,1588,1570,1554,1758762175.9674585
1572,1588,1570,1554,1758762175.9733558
1572,1588,1570,1554,1758762175.9778178
1574,1584,1568,1558,1758762175.9806964
1574,1584,1568,1558,1758762175.9838407
1587,1566,1555,1576,1758762175.9848263
1587,1566,1555,1576,1758762175.98669
1587,1566,1555,1576,1758762175.9895554
1571,1530,1571,1612,1758762175.9915607
1571,1530,1571,1612,1758762175.9929948
1571,1530,1571,1612,1758762175.995541
1571,1530,1571,1612,1758762175.9967682
1571,1530,1571,1612,1758762175.9990678
1574,1582,1568,1560,1758762176.0007248
1574,1582,1568,1560,1758762176.0022137
1574,1582,1568,1560,1758762176.0051134
1563,1585,1578,1557,1758762176.0062778
1563,1585,1578,1557,1758762176.008757
1574,1582,1568,1560,1758762176.010178
1574,1582,1568,1560,1758762176.0127082
1574,1582,1568,1560,1758762176.014053
1574,1582,1568,1560,1758762176.0162525
1574,1582,1568,1560,1758762176.0180533
1574,1582,1568,1560,1758762176.0194764
1574,1582,1568,1560,1758762176.0216768
1578,1570,1564,1572,1758762176.0236757
1578,1570,1564,1572,1758762176.026095
1578,1570,1564,1572,1758762176.0283446
1578,1570,1564,1572,1758762176.029934
1574,1581,1568,1561,1758762176.0316064
1589,1564,1553,1577,1758762176.0335166
1589,1564,1553,1577,1758762176.0355182
1589,1564,1553,1577,1758762176.0371397
1589,1564,1553,1577,1758762176.0393355
1589,1564,1553,1577,1758762176.040533
1589,1564,1553,1577,1758762176.0437124
1588,1558,1554,1584,1758762176.045369
1588,1558,1554,1584,1758762176.0486205
1588,1558,1554,1584,1758762176.0533009
1579,1563,1563,1579,1758762176.0576792
1576,1579,1566,1563,1758762176.0648203
1576,1579,1566,1563,1758762176.067796
1575,1577,1567,1565,1758762176.0728664
1575,1577,1567,1565,1758762176.0752935
1575,1577,1567,1565,1758762176.0765245
1575,1577,1567,1565,1758762176.0778632
1552,1560,1589,1582,1758762176.0805752
1552,1560,1589,1582,1758762176.0819576
1576,1579,1566,1563,1758762176.08497
1576,1579,1566,1563,1758762176.086854
1645,1495,1497,1647,1758762176.0900154
1645,1495,1497,1647,1758762176.091292
1560,1571,1582,1571,1758762176.0932696
1560,1571,1582,1571,1758762176.09479
1560,1571,1582,1571,1758762176.0959797
1560,1571,1582,1571,1758762176.0980492
1560,1571,1582,1571,1758762176.099321
1560,1571,1582,1571,1758762176.101955
1560,1571,1582,1571,1758762176.1043036
1578,1576,1564,1566,1758762176.1069138
1578,1576,1564,1566,1758762176.110555
1578,1575,1564,1567,1758762176.1117327
1578,1575,1564,1567,1758762176.116295
1588,1575,1554,1567,1758762176.1172934
1582,1587,1560,1555,1758762176.1209753
1582,1587,1560,1555,1758762176.1243844
1582,1587,1560,1555,1758762176.1269596
1582,1587,1560,1555,1758762176.1328895
1558,1547,1584,1594,1758762176.1405485
1579,1575,1563,1567,1758762176.1481557
1569,1591,1573,1551,1758762176.1510787
1578,1575,1564,1566,1758762176.153113
1578,1575,1564,1566,1758762176.1567893
1589,1582,1553,1560,1758762176.1579163
1589,1582,1553,1560,1758762176.1611578
1606,1573,1535,1569,1758762176.1643686
1606,1573,1535,1569,1758762176.1674242
1546,1546,1596,1596,1758762176.16967
1619,1592,1523,1550,1758762176.1724584
1606,1593,1536,1549,1758762176.1752386
1606,1593,1536,1549,1758762176.1765924
1615,1564,1527,1578,1758762176.1804533
1615,1564,1527,1578,1758762176.1838305
1581,1575,1561,1567,1758762176.1855874
1645,1490,1497,1652,1758762176.1904533
1581,1574,1560,1568,1758762176.198778
1620,1561,1522,1581,1758762176.203283
1614,1592,1528,1550,1758762176.207661
1526,1582,1616,1560,1758762176.2128391
1606,1587,1536,1555,1758762176.214791
1606,1587,1536,1555,1758762176.2181718
1594,1541,1548,1601,1758762176.2233624
1608,1567,1534,1575,1758762176.2280846
1583,1574,1559,1568,1758762176.2338889
1606,1544,1535,1598,1758762176.2400377
1606,1544,1535,1598,1758762176.2432408
1606,1544,1535,1598,1758762176.2450793
1606,1544,1535,1598,1758762176.2466834
1606,1544,1535,1598,1758762176.2480152
1606,1544,1535,1598,1758762176.25132
1584,1574,1558,1568,1758762176.253339
1584,1574,1558,1568,1758762176.2559686
1584,1574,1558,1568,1758762176.2573304
1584,1574,1558,1568,1758762176.2593098
1584,1574,1558,1568,1758762176.261064
1584,1574,1558,1568,1758762176.2630856
1584,1574,1558,1568,1758762176.2654912
1584,1574,1558,1568,1758762176.2675583
1584,1574,1558,1568,1758762176.269154
1584,1574,1558,1568,1758762176.2706995
1584,1574,1558,1568,1758762176.275655
1585,1573,1557,1569,1758762176.2769947
1584,1573,1558,1569,1758762176.279043
1584,1573,1558,1569,1758762176.280658
1584,1573,1558,1569,1758762176.2818587
1584,1573,1558,1569,1758762176.2877011
1584,1573,1558,1569,1758762176.2935655
1584,1573,1558,1569,1758762176.303273
1598,1562,1544,1580,1758762176.3075354
1585,1573,1557,1569,1758762176.310812
1627,1500,1515,1642,1758762176.3139217
1574,1565,1568,1577,1758762176.3169284
1580,1564,1562,1578,1758762176.3199356
1580,1564,1562,1578,1758762176.3229067
1585,1570,1557,1572,1758762176.3257852
1584,1571,1557,1571,1758762176.3277378
1584,1571,1557,1571,1758762176.330819
1587,1572,1555,1570,1758762176.3344398
1587,1572,1555,1570,1758762176.3374376
1584,1571,1557,1571,1758762176.3391228
1584,1571,1557,1571,1758762176.3409066
1596,1548,1546,1594,1758762176.3434937
1596,1548,1546,1594,1758762176.3452954
1585,1571,1557,1571,1758762176.348752
1595,1560,1547,1582,1758762176.3517132
1595,1560,1547,1582,1758762176.357131
1585,1571,1557,1571,1758762176.3612325
1555,1603,1587,1539,1758762176.3631716
1603,1555,1539,1587,1758762176.3678966
1603,1555,1539,1587,1758762176.3702826
1585,1571,1557,1571,1758762176.3759549
1585,1571,1557,1571,1758762176.380028
1585,1571,1557,1571,1758762176.3839223
1614,1528,1528,1614,1758762176.38723
1567,1543,1575,1599,1758762176.394796
1585,1570,1557,1572,1758762176.3960483
1585,1570,1557,1572,1758762176.398559
1614,1537,1527,1605,1758762176.3998888
1614,1537,1527,1605,1758762176.4021125
1614,1537,1527,1605,1758762176.4050596
1614,1568,1528,1574,1758762176.4111023
1561,1583,1581,1559,1758762176.4144928
1585,1570,1557,1572,1758762176.4187694
1629,1558,1513,1584,1758762176.4202783
1629,1558,1513,1584,1758762176.421742
1629,1558,1513,1584,1758762176.4257731
1643,1537,1499,1605,1758762176.4298675
1616,1583,1526,1559,1758762176.4352767
1589,1569,1553,1573,1758762176.437147
1602,1537,1540,1605,1758762176.4415455
1602,1537,1540,1605,1758762176.4608572
1635,1558,1507,1584,1758762176.465732
1586,1556,1556,1586,1758762176.4666588
1586,1556,1556,1586,1758762176.4698172
1586,1556,1556,1586,1758762176.4707477
1586,1556,1556,1586,1758762176.4721684
1586,1556,1556,1586,1758762176.474053
1636,1561,1506,1581,1758762176.4781115
1548,1580,1594,1562,1758762176.480357
1548,1580,1594,1562,1758762176.4828174
1548,1580,1594,1562,1758762176.4837549
1590,1568,1552,1574,1758762176.486765
1588,1568,1554,1573,1758762176.4881115
1588,1568,1554,1573,1758762176.4894412
1588,1568,1554,1573,1758762176.5038276
1619,1581,1523,1561,1758762176.5114713
1587,1536,1555,1606,1758762176.514807
1569,1562,1573,1580,1758762176.5164692
1569,1562,1573,1580,1758762176.518226
1616,1543,1526,1599,1758762176.5206685
1616,1543,1526,1599,1758762176.521566
